Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02876,2017-04-01 00:59:53,,262,
B02876,2017-04-01 00:14:25,,256,
B02876,2017-04-01 00:26:37,,230,
B02876,2017-04-01 00:24:31,,138,
B02876,2017-04-01 00:26:22,,79,
B02876,2017-04-01 00:54:06,,204,
B02876,2017-04-01 00:02:53,,239,
B02876,2017-04-01 00:16:42,,238,
B02876,2017-04-01 00:12:27,,66,
B02876,2017-04-01 00:48:50,,79,
B02876,2017-04-01 00:22:56,,244,
B02876,2017-04-01 00:42:07,,127,
B02876,2017-04-01 00:30:23,,161,
B02876,2017-04-01 00:39:10,,234,
B02876,2017-04-01 00:54:12,,230,
B02876,2017-04-01 00:10:51,,234,
B02876,2017-04-01 00:22:47,,249,
B02876,2017-04-01 00:48:20,,246,
B02876,2017-04-01 00:59:38,,68,
B02876,2017-04-01 00:52:58,,36,
B02876,2017-04-01 00:57:53,,36,
B02876,2017-04-01 00:30:43,,243,
B02876,2017-04-01 00:18:19,,141,
B02876,2017-04-01 00:43:18,,7,
B02876,2017-04-01 00:54:16,,223,
B02876,2017-04-01 00:16:59,,164,
B02876,2017-04-01 00:31:01,,90,
B02876,2017-04-01 00:56:53,,75,
B02876,2017-04-01 00:15:49,,234,
B02876,2017-04-01 00:41:08,,114,
B02876,2017-04-01 00:11:01,,79,
B02876,2017-04-01 00:33:19,,68,
B02876,2017-04-01 00:47:37,,161,
B02876,2017-04-01 00:01:00,,83,
B02876,2017-04-01 00:03:14,,260,
B02876,2017-04-01 00:33:56,,168,
B02876,2017-04-01 00:42:02,,159,
B02876,2017-04-01 00:45:55,,69,
B02876,2017-04-01 00:49:16,,69,
B02876,2017-04-01 00:10:31,,145,
B02876,2017-04-01 00:01:32,,138,
B02876,2017-04-01 00:01:54,,231,
B02876,2017-04-01 00:06:27,,125,
B02876,2017-04-01 00:38:25,,142,
B02876,2017-04-01 00:00:21,,224,
B02876,2017-04-01 00:39:15,,50,
B02876,2017-04-01 00:42:25,,50,
B02876,2017-04-01 00:16:11,,142,
B02876,2017-04-01 00:40:35,,114,
B02876,2017-04-01 00:54:36,,132,
B02876,2017-04-01 00:08:16,,158,
B02876,2017-04-01 00:44:28,,181,
B02876,2017-04-01 00:15:50,,255,
B02876,2017-04-01 00:06:50,,249,
B02876,2017-04-01 00:53:32,,97,
B02876,2017-04-01 00:02:54,,68,
B02876,2017-04-01 00:06:05,,14,
B02876,2017-04-01 00:40:48,,36,
B02876,2017-04-01 00:56:13,,37,
B02876,2017-04-01 00:31:10,,239,
B02876,2017-04-01 00:48:11,,230,
B02876,2017-04-01 00:42:22,,7,
B02876,2017-04-01 00:53:10,,90,
B02876,2017-04-01 00:19:13,,95,
B02876,2017-04-01 00:39:43,,247,
B02876,2017-04-01 00:15:39,,186,
B02876,2017-04-01 00:14:48,,148,
B02876,2017-04-01 00:44:06,,255,
B02876,2017-04-01 00:45:53,,255,
B02876,2017-04-01 00:48:13,,161,
B02876,2017-04-01 00:22:15,,50,
B02876,2017-04-01 00:36:55,,230,
B02876,2017-04-01 00:12:54,,130,
B02876,2017-04-01 00:27:09,,139,
B02876,2017-04-01 00:10:31,,48,
B02876,2017-04-01 00:30:37,,164,
B02876,2017-04-01 00:34:19,,170,
B02876,2017-04-01 00:39:15,,132,
B02876,2017-04-01 00:55:28,,124,
B02876,2017-04-01 00:00:42,,79,
B02876,2017-04-01 00:27:08,,198,
B02876,2017-04-01 00:59:40,,144,
B02876,2017-04-01 00:05:54,,79,
B02876,2017-04-01 00:25:29,,263,
B02876,2017-04-01 00:58:53,,234,
B02876,2017-04-01 00:33:34,,106,
B02876,2017-04-01 00:57:31,,255,
B02876,2017-04-01 00:01:27,,79,
B02876,2017-04-01 00:12:34,,79,
B02876,2017-04-01 00:30:48,,148,
B02876,2017-04-01 00:48:01,,87,
B02876,2017-04-01 00:13:12,,144,
B02876,2017-04-01 00:55:34,,112,
B02876,2017-04-01 00:28:39,,94,
B02876,2017-04-01 00:39:51,,127,
B02876,2017-04-01 00:59:37,,116,
B02876,2017-04-01 00:40:52,,119,
B02876,2017-04-01 00:57:22,,208,
B02876,2017-04-01 00:41:07,,158,
B02876,2017-04-01 00:44:47,,249,
B02876,2017-04-01 00:01:37,,63,
B02876,2017-04-01 00:07:19,,148,
B02876,2017-04-01 00:44:27,,138,
B02876,2017-04-01 00:53:18,,249,
B02876,2017-04-01 00:18:09,,209,
B02876,2017-04-01 00:36:11,,138,
B02876,2017-04-01 00:33:58,,132,
B02876,2017-04-01 00:49:53,,230,
B02876,2017-04-01 00:55:49,,142,
B02876,2017-04-01 00:50:29,,230,
B02876,2017-04-01 00:57:25,,180,
B02876,2017-04-01 00:19:56,,146,
B02876,2017-04-01 00:17:02,,138,
B02876,2017-04-01 00:12:36,,66,
B02876,2017-04-01 00:30:33,,261,
B02876,2017-04-01 00:57:32,,226,
B02876,2017-04-01 00:14:57,,256,
B02876,2017-04-01 00:30:58,,80,
B02876,2017-04-01 00:34:53,,80,
B02876,2017-04-01 00:31:29,,261,
B02876,2017-04-01 00:40:22,,106,
B02876,2017-04-01 00:18:04,,148,
B02876,2017-04-01 00:55:01,,132,
B02876,2017-04-01 00:50:13,,256,
B02876,2017-04-01 00:59:05,,112,
B02876,2017-04-01 00:12:18,,7,
B02876,2017-04-01 00:34:55,,48,
B02876,2017-04-01 00:53:41,,163,
B02876,2017-04-01 00:04:05,,79,
B02876,2017-04-01 00:14:42,,79,
B02876,2017-04-01 00:39:30,,234,
B02876,2017-04-01 00:39:46,,142,
B02876,2017-04-01 00:03:22,,90,
B02876,2017-04-01 00:10:14,,158,
B02876,2017-04-01 00:43:09,,229,
B02876,2017-04-01 00:48:01,,229,
B02876,2017-04-01 00:01:55,,21,
B02876,2017-04-01 00:05:36,,55,
B02876,2017-04-01 00:16:58,,210,
B02876,2017-04-01 00:44:06,,188,
B02876,2017-04-01 00:09:19,,129,
B02876,2017-04-01 00:36:32,,138,
B02876,2017-04-01 00:11:13,,255,
B02876,2017-04-01 00:58:22,,211,
B02876,2017-04-01 00:00:58,,48,
B02876,2017-04-01 00:44:26,,230,
B02876,2017-04-01 00:06:55,,164,
B02876,2017-04-01 00:22:57,,100,
B02876,2017-04-01 00:59:56,,230,
B02876,2017-04-01 00:23:11,,48,
B02876,2017-04-01 00:46:37,,239,
B02876,2017-04-01 00:51:03,,238,
B02876,2017-04-01 00:00:00,,186,
B02876,2017-04-01 00:09:45,,131,
B02876,2017-04-01 00:56:15,,132,
B02876,2017-04-01 00:51:04,,18,
B02876,2017-04-01 00:58:55,,18,
B02876,2017-04-01 00:31:57,,132,
B02876,2017-04-01 00:04:58,,186,
B02876,2017-04-01 00:23:23,,164,
B02876,2017-04-01 00:49:09,,79,
B02876,2017-04-01 00:03:39,,100,
B02876,2017-04-01 00:11:48,,107,
B02876,2017-04-01 00:28:43,,142,
B02876,2017-04-01 00:41:47,,142,
B02876,2017-04-01 00:27:06,,151,
B02876,2017-04-01 00:19:29,,231,
B02876,2017-04-01 00:29:48,,13,
B02876,2017-04-01 00:39:57,,158,
B02876,2017-04-01 00:55:43,,113,
B02876,2017-04-01 00:20:13,,151,
B02876,2017-04-01 00:09:31,,186,
B02876,2017-04-01 00:16:53,,164,
B02876,2017-04-01 00:59:08,,148,
B02876,2017-04-01 00:01:12,,255,
B02876,2017-04-01 00:08:07,,80,
B02876,2017-04-01 00:19:08,,255,
B02876,2017-04-01 00:24:34,,255,
B02876,2017-04-01 00:51:05,,225,
B02876,2017-04-01 00:00:43,,118,
B02876,2017-04-01 00:02:28,,148,
B02876,2017-04-01 00:23:50,,114,
B02876,2017-04-01 00:51:38,,181,
B02876,2017-04-01 00:12:25,,137,
B02876,2017-04-01 00:33:13,,114,
B02876,2017-04-01 00:42:45,,79,
B02876,2017-04-01 00:03:41,,35,
B02876,2017-04-01 00:19:37,,77,
B02876,2017-04-01 00:30:41,,76,
B02876,2017-04-01 00:47:09,,76,
B02876,2017-04-01 00:06:23,,4,
B02876,2017-04-01 00:17:55,,79,
B02876,2017-04-01 00:45:44,,186,
B02876,2017-04-01 00:03:13,,80,
B02876,2017-04-01 00:21:39,,36,
B02876,2017-04-01 00:28:22,,36,
B02876,2017-04-01 00:43:51,,256,
B02876,2017-04-01 00:02:19,,114,
B02876,2017-04-01 00:18:37,,148,
B02876,2017-04-01 00:39:26,,234,
B02876,2017-04-01 00:16:34,,49,
B02876,2017-04-01 00:23:43,,224,
B02876,2017-04-01 00:29:05,,137,
B02876,2017-04-01 00:40:43,,230,
B02876,2017-04-01 00:57:18,,48,
B02876,2017-04-01 00:41:01,,7,
B02876,2017-04-01 00:23:55,,230,
B02876,2017-04-01 00:37:15,,239,
B02876,2017-04-01 00:49:58,,255,
B02876,2017-04-01 00:02:13,,228,
B02876,2017-04-01 00:32:03,,164,
B02876,2017-04-01 00:54:28,,65,
B02876,2017-04-01 00:39:05,,262,
B02876,2017-04-01 00:42:56,,263,
B02876,2017-04-01 00:02:21,,125,
B02876,2017-04-01 00:17:20,,246,
B02876,2017-04-01 00:16:54,,142,
B02876,2017-04-01 00:41:26,,158,
B02876,2017-04-01 00:56:09,,114,
B02876,2017-04-01 00:15:31,,68,
B02876,2017-04-01 00:30:58,,163,
B02876,2017-04-01 00:17:50,,36,
B02876,2017-04-01 00:26:15,,37,
B02876,2017-04-01 00:52:25,,228,
B02876,2017-04-01 00:30:39,,234,
B02876,2017-04-01 00:59:37,,144,
B02876,2017-04-01 00:13:24,,126,
B02876,2017-04-01 00:38:46,,235,
B02876,2017-04-01 00:27:25,,17,
B02876,2017-04-01 00:46:13,,181,
B02876,2017-04-01 00:57:14,,97,
B02876,2017-04-01 00:09:06,,4,
B02876,2017-04-01 00:31:43,,211,
B02876,2017-04-01 00:43:12,,144,
B02876,2017-04-01 00:56:28,,13,
B02876,2017-04-01 00:11:19,,65,
B02876,2017-04-01 00:33:01,,61,
B02876,2017-04-01 00:49:27,,256,
B02876,2017-04-01 00:58:32,,49,
B02876,2017-04-01 00:07:14,,231,
B02876,2017-04-01 00:05:09,,261,
B02876,2017-04-01 00:28:00,,54,
B02876,2017-04-01 00:08:30,,239,
B02876,2017-04-01 00:03:56,,236,
B02876,2017-04-01 00:36:24,,132,
B02876,2017-04-01 00:17:56,,68,
B02876,2017-04-01 00:24:25,,68,
B02876,2017-04-01 00:37:19,,249,
B02876,2017-04-01 00:48:57,,158,
B02876,2017-04-01 00:23:23,,18,
B02876,2017-04-01 00:36:26,,254,
B02876,2017-04-01 00:57:11,,242,
B02876,2017-04-01 00:31:07,,249,
B02876,2017-04-01 00:10:09,,246,
B02876,2017-04-01 00:25:15,,158,
B02876,2017-04-01 00:37:26,,90,
B02876,2017-04-01 00:54:30,,231,
B02876,2017-04-01 00:10:29,,231,
B02876,2017-04-01 00:52:26,,68,
B02876,2017-04-01 00:09:23,,50,
B02876,2017-04-01 00:24:12,,170,
B02876,2017-04-01 00:40:30,,75,
B02876,2017-04-01 00:51:37,,141,
B02876,2017-04-01 00:37:20,,100,
B02876,2017-04-01 00:51:37,,229,
B02876,2017-04-01 00:08:02,,50,
B02876,2017-04-01 00:24:16,,234,
B02876,2017-04-01 00:33:19,,4,
B02876,2017-04-01 00:22:43,,74,
B02876,2017-04-01 00:31:12,,168,
B02876,2017-04-01 00:52:23,,47,
B02876,2017-04-01 00:13:54,,80,
B02876,2017-04-01 00:25:07,,255,
B02876,2017-04-01 00:26:32,,116,
B02876,2017-04-01 00:09:10,,113,
B02876,2017-04-01 00:27:18,,4,
B02876,2017-04-01 00:01:05,,48,
B02876,2017-04-01 00:12:47,,79,
B02876,2017-04-01 00:54:05,,100,
B02876,2017-04-01 00:17:09,,177,
B02876,2017-04-01 00:26:26,,37,
B02876,2017-04-01 00:53:40,,82,
B02876,2017-04-01 00:06:39,,244,
B02876,2017-04-01 00:48:30,,230,
B02876,2017-04-01 00:29:33,,148,
B02876,2017-04-01 00:15:28,,186,
B02876,2017-04-01 00:06:23,,186,
B02876,2017-04-01 00:37:27,,87,
B02876,2017-04-01 00:32:17,,230,
B02876,2017-04-01 00:49:41,,233,
B02876,2017-04-01 00:04:23,,158,
B02876,2017-04-01 00:28:15,,87,
B02876,2017-04-01 00:53:24,,231,
B02876,2017-04-01 00:03:59,,148,
B02876,2017-04-01 00:17:15,,125,
B02876,2017-04-01 00:16:11,,189,
B02876,2017-04-01 00:00:48,,145,
B02876,2017-04-01 00:10:02,,226,
B02876,2017-04-01 00:21:56,,83,
B02876,2017-04-01 00:48:34,,231,
B02876,2017-04-01 00:11:44,,186,
B02876,2017-04-01 00:28:27,,48,
B02876,2017-04-01 00:54:47,,42,
B02876,2017-04-01 00:05:30,,36,
B02876,2017-04-01 00:10:49,,37,
B02876,2017-04-01 00:44:42,,181,
B02876,2017-04-01 00:15:35,,87,
B02876,2017-04-01 00:20:49,,234,
B02876,2017-04-01 00:32:39,,249,
B02876,2017-04-01 00:01:04,,45,
B02876,2017-04-01 00:38:01,,234,
B02876,2017-04-01 00:10:00,,233,
B02876,2017-04-01 00:29:45,,68,
B02876,2017-04-01 00:50:24,,170,
B02876,2017-04-01 00:46:01,,107,
B02876,2017-04-01 00:47:43,,148,
B02876,2017-04-01 00:04:32,,225,
B02876,2017-04-01 00:10:53,,79,
B02876,2017-04-01 00:26:02,,68,
B02876,2017-04-01 00:45:14,,231,
B02876,2017-04-01 00:05:55,,249,
B02876,2017-04-01 00:27:00,,231,
B02876,2017-04-01 00:41:14,,144,
B02876,2017-04-01 00:05:22,,161,
B02876,2017-04-01 00:14:33,,173,
B02876,2017-04-01 00:37:41,,138,
B02876,2017-04-01 00:37:49,,138,
B02876,2017-04-01 00:13:36,,237,
B02876,2017-04-01 00:18:07,,164,
B02876,2017-04-01 00:36:42,,142,
B02876,2017-04-01 00:17:22,,61,
B02876,2017-04-01 00:28:39,,181,
B02876,2017-04-01 00:38:56,,40,
B02876,2017-04-01 00:11:25,,256,
B02876,2017-04-01 00:32:06,,17,
B02876,2017-04-01 00:39:14,,225,
B02876,2017-04-01 00:08:40,,37,
B02876,2017-04-01 00:33:48,,225,
B02876,2017-04-01 00:53:22,,61,
B02876,2017-04-01 00:33:26,,49,
B02876,2017-04-01 00:56:09,,256,
B02876,2017-04-01 00:15:15,,164,
B02876,2017-04-01 00:04:08,,164,
B02876,2017-04-01 00:32:44,,22,
B02876,2017-04-01 00:05:13,,79,
B02876,2017-04-01 00:20:27,,79,
B02876,2017-04-01 00:06:40,,235,
B02876,2017-04-01 00:59:19,,41,
B02876,2017-04-01 00:56:09,,132,
B02876,2017-04-01 00:24:47,,28,
B02876,2017-04-01 00:39:42,,130,
B02876,2017-04-01 00:04:25,,249,
B02876,2017-04-01 00:13:21,,114,
B02876,2017-04-01 00:31:24,,18,
B02876,2017-04-01 00:47:56,,20,
B02876,2017-04-01 00:52:42,,78,
B02876,2017-04-01 00:30:23,,144,
B02876,2017-04-01 00:01:48,,97,
B02876,2017-04-01 00:15:29,,25,
B02876,2017-04-01 00:33:59,,88,
B02876,2017-04-01 00:53:03,,68,
B02876,2017-04-01 00:19:10,,236,
B02876,2017-04-01 00:09:15,,144,
B02876,2017-04-01 00:57:25,,249,
B02876,2017-04-01 00:04:17,,255,
B02876,2017-04-01 00:42:36,,36,
B02876,2017-04-01 00:44:53,,36,
B02876,2017-04-01 00:37:14,,14,
B02876,2017-04-01 00:14:42,,144,
B02876,2017-04-01 00:46:15,,48,
B02876,2017-04-01 00:54:24,,164,
B02876,2017-04-01 00:03:03,,80,
B02876,2017-04-01 00:26:01,,49,
B02876,2017-04-01 00:39:17,,68,
B02876,2017-04-01 00:57:48,,50,
B02876,2017-04-01 00:22:09,,223,
B02876,2017-04-01 00:57:27,,170,
B02876,2017-04-01 00:25:02,,179,
B02876,2017-04-01 00:48:55,,116,
B02876,2017-04-01 00:53:56,,42,
B02876,2017-04-01 00:47:37,,231,
B02876,2017-04-01 00:26:25,,181,
B02876,2017-04-01 00:21:58,,68,
B02876,2017-04-01 00:12:17,,237,
B02876,2017-04-01 00:29:06,,100,
B02876,2017-04-01 00:58:45,,79,
B02876,2017-04-01 00:40:29,,223,
B02876,2017-04-01 00:52:39,,7,
B02876,2017-04-01 00:12:27,,188,
B02876,2017-04-01 00:18:31,,61,
B02876,2017-04-01 00:32:33,,37,
B02876,2017-04-01 00:33:29,,114,
B02876,2017-04-01 00:52:16,,164,
B02876,2017-04-01 00:12:16,,161,
B02876,2017-04-01 00:38:57,,233,
B02876,2017-04-01 00:19:04,,166,
B02876,2017-04-01 00:03:43,,223,
B02876,2017-04-01 00:24:12,,255,
B02876,2017-04-01 00:43:26,,255,
B02876,2017-04-01 00:51:55,,112,
B02876,2017-04-01 00:13:35,,107,
B02876,2017-04-01 00:27:03,,79,
B02876,2017-04-01 00:09:06,,195,
B02876,2017-04-01 00:22:53,,40,
B02876,2017-04-01 00:37:22,,25,
B02876,2017-04-01 00:11:07,,246,
B02876,2017-04-01 00:32:01,,230,
B02876,2017-04-01 00:01:43,,125,
B02876,2017-04-01 00:04:51,,125,
B02876,2017-04-01 00:48:11,,49,
B02876,2017-04-01 00:03:45,,100,
B02876,2017-04-01 00:20:11,,170,
B02876,2017-04-01 00:14:47,,170,
B02876,2017-04-01 00:45:56,,232,
B02876,2017-04-01 00:13:19,,241,
B02876,2017-04-01 00:08:47,,230,
B02876,2017-04-01 00:23:28,,158,
B02876,2017-04-01 00:44:17,,211,
B02876,2017-04-01 00:58:53,,138,
B02876,2017-04-01 00:09:21,,61,
B02876,2017-04-01 00:30:35,,61,
B02876,2017-04-01 00:45:33,,25,
B02876,2017-04-01 00:02:06,,112,
B02876,2017-04-01 00:15:40,,174,
B02876,2017-04-01 00:15:48,,174,
B02876,2017-04-01 00:36:48,,127,
B02876,2017-04-01 00:02:55,,45,
B02876,2017-04-01 00:33:14,,145,
B02876,2017-04-01 00:06:06,,148,
B02876,2017-04-01 00:30:50,,100,
B02876,2017-04-01 00:01:13,,132,
B02876,2017-04-01 00:36:32,,255,
B02876,2017-04-01 00:57:57,,232,
B02876,2017-04-01 00:44:48,,82,
B02876,2017-04-01 00:18:18,,114,
B02876,2017-04-01 00:31:13,,107,
B02876,2017-04-01 00:18:49,,107,
B02876,2017-04-01 00:32:56,,234,
B02876,2017-04-01 00:38:49,,107,
B02876,2017-04-01 00:09:45,,249,
B02876,2017-04-01 00:40:31,,246,
B02876,2017-04-01 00:15:07,,234,
B02876,2017-04-01 00:36:56,,48,
B02876,2017-04-01 00:49:07,,230,
B02876,2017-04-01 00:08:34,,48,
B02876,2017-04-01 00:51:36,,148,
B02876,2017-04-01 00:19:20,,116,
B02876,2017-04-01 00:27:44,,42,
B02876,2017-04-01 00:37:06,,132,
B02876,2017-04-01 00:14:44,,114,
B02876,2017-04-01 00:26:14,,249,
B02876,2017-04-01 00:33:48,,125,
B02876,2017-04-01 00:39:32,,211,
B02876,2017-04-01 00:29:38,,48,
B02876,2017-04-01 00:32:09,,230,
B02876,2017-04-01 00:46:06,,229,
B02876,2017-04-01 00:53:29,,229,
B02876,2017-04-01 00:12:44,,82,
B02876,2017-04-01 00:07:34,,137,
B02876,2017-04-01 00:59:52,,148,
B02876,2017-04-01 00:02:59,,170,
B02876,2017-04-01 00:20:16,,137,
B02876,2017-04-01 00:31:56,,107,
B02876,2017-04-01 00:48:13,,148,
B02876,2017-04-01 00:06:58,,54,
B02876,2017-04-01 00:23:01,,26,
B02876,2017-04-01 00:04:21,,91,
B02876,2017-04-01 00:07:46,,71,
B02876,2017-04-01 00:24:34,,71,
B02876,2017-04-01 00:17:42,,132,
B02876,2017-04-01 00:23:47,,132,
B02876,2017-04-01 00:54:15,,79,
B02876,2017-04-01 00:09:24,,233,
B02876,2017-04-01 00:30:58,,68,
B02876,2017-04-01 00:02:53,,261,
B02876,2017-04-01 00:22:40,,186,
B02876,2017-04-01 00:23:34,,68,
B02876,2017-04-01 00:11:30,,61,
B02876,2017-04-01 00:29:07,,188,
B02876,2017-04-01 00:06:39,,79,
B02876,2017-04-01 00:23:07,,141,
B02876,2017-04-01 00:51:53,,79,
B02876,2017-04-01 00:22:19,,249,
B02876,2017-04-01 00:28:47,,144,
B02876,2017-04-01 00:42:56,,81,
B02876,2017-04-01 00:50:34,,51,
B02876,2017-04-01 00:27:57,,226,
B02876,2017-04-01 00:46:41,,223,
B02876,2017-04-01 00:00:21,,211,
B02876,2017-04-01 00:05:11,,144,
B02876,2017-04-01 00:12:11,,114,
B02876,2017-04-01 00:00:47,,79,
B02876,2017-04-01 00:26:06,,142,
B02876,2017-04-01 00:57:34,,170,
B02876,2017-04-01 00:03:33,,25,
B02876,2017-04-01 00:53:18,,196,
B02876,2017-04-01 00:20:31,,198,
B02876,2017-04-01 00:33:15,,198,
B02876,2017-04-01 00:45:17,,225,
B02876,2017-04-01 00:08:56,,42,
B02876,2017-04-01 00:16:47,,54,
B02876,2017-04-01 00:33:58,,65,
B02876,2017-04-01 00:31:56,,190,
B02876,2017-04-01 00:47:02,,225,
B02876,2017-04-01 00:16:32,,87,
B02876,2017-04-01 00:47:32,,164,
B02876,2017-04-01 00:28:06,,261,
B02876,2017-04-01 00:52:31,,148,
B02876,2017-04-01 00:06:10,,61,
B02876,2017-04-01 00:29:36,,89,
B02876,2017-04-01 00:30:44,,89,
B02876,2017-04-01 00:23:22,,186,
B02876,2017-04-01 00:09:53,,45,
B02876,2017-04-01 00:59:26,,144,
B02876,2017-04-01 00:01:18,,230,
B02876,2017-04-01 00:58:41,,148,
B02876,2017-04-01 00:07:05,,37,
B02876,2017-04-01 00:36:06,,140,
B02876,2017-04-01 00:42:06,,138,
B02876,2017-04-01 00:10:11,,148,
B02876,2017-04-01 00:16:32,,79,
B02876,2017-04-01 00:47:22,,143,
B02876,2017-04-01 00:53:08,,238,
B02876,2017-04-01 00:35:33,,25,
B02876,2017-04-01 00:04:17,,205,
B02876,2017-04-01 00:20:46,,139,
B02876,2017-04-01 00:38:40,,223,
B02876,2017-04-01 00:41:38,,223,
B02876,2017-04-01 00:59:33,,229,
B02876,2017-04-01 00:04:50,,137,
B02876,2017-04-01 00:16:08,,107,
B02876,2017-04-01 00:20:42,,79,
B02876,2017-04-01 00:43:25,,263,
B02876,2017-04-01 00:09:29,,227,
B02876,2017-04-01 00:43:14,,255,
B02876,2017-04-01 00:06:58,,114,
B02876,2017-04-01 00:37:08,,25,
B02876,2017-04-01 00:53:29,,25,
B02876,2017-04-01 00:04:04,,255,
B02876,2017-04-01 00:14:48,,42,
B02876,2017-04-01 00:45:23,,237,
B02876,2017-04-01 00:49:35,,163,
B02876,2017-04-01 00:51:05,,249,
B02876,2017-04-01 00:24:37,,42,
B02876,2017-04-01 00:44:28,,233,
B02876,2017-04-01 00:02:57,,179,
B02876,2017-04-01 00:21:10,,112,
B02876,2017-04-01 00:53:38,,61,
B02876,2017-04-01 00:28:57,,24,
B02876,2017-04-01 00:32:11,,24,
B02876,2017-04-01 00:37:57,,41,
B02876,2017-04-01 00:08:02,,256,
B02876,2017-04-01 00:25:21,,256,
B02876,2017-04-01 00:15:30,,100,
B02876,2017-04-01 00:35:52,,141,
B02876,2017-04-01 00:59:51,,113,
B02876,2017-04-01 00:41:41,,254,
B02876,2017-04-01 00:50:15,,240,
B02876,2017-04-01 00:57:21,,174,
B02876,2017-04-01 00:25:37,,79,
B02876,2017-04-01 00:53:38,,148,
B02876,2017-04-01 00:05:01,,212,
B02876,2017-04-01 00:31:54,,247,
B02876,2017-04-01 00:35:41,,247,
B02876,2017-04-01 00:21:30,,143,
B02876,2017-04-01 00:09:04,,162,
B02876,2017-04-01 00:25:04,,142,
B02876,2017-04-01 00:48:42,,229,
B02876,2017-04-01 00:19:32,,13,
B02876,2017-04-01 00:43:12,,234,
B02876,2017-04-01 00:59:08,,48,
B02876,2017-04-01 00:07:14,,137,
B02876,2017-04-01 00:59:18,,148,
B02876,2017-04-01 00:18:02,,143,
B02876,2017-04-01 00:10:18,,112,
B02876,2017-04-01 00:31:18,,17,
B02876,2017-04-01 00:46:18,,49,
B02876,2017-04-01 00:52:25,,17,
B02876,2017-04-01 00:42:58,,138,
B02876,2017-04-01 00:16:09,,224,
B02876,2017-04-01 00:38:22,,246,
B02876,2017-04-01 00:43:14,,97,
B02876,2017-04-01 00:48:06,,231,
B02876,2017-04-01 00:32:32,,80,
B02876,2017-04-01 00:40:35,,36,
B02876,2017-04-01 00:36:55,,92,
B02876,2017-04-01 00:54:47,,121,
B02876,2017-04-01 00:00:03,,255,
B02876,2017-04-01 00:05:39,,80,
B02876,2017-04-01 00:35:05,,61,
B02876,2017-04-01 00:55:24,,61,
B02876,2017-04-01 00:02:22,,112,
B02876,2017-04-01 00:14:58,,255,
B02876,2017-04-01 00:33:31,,148,
B02876,2017-04-01 00:54:59,,88,
B02876,2017-04-01 00:16:54,,114,
B02876,2017-04-01 00:37:23,,68,
B02876,2017-04-01 00:14:10,,158,
B02876,2017-04-01 00:25:28,,90,
B02876,2017-04-01 00:33:46,,68,
B02876,2017-04-01 00:13:01,,4,
B02876,2017-04-01 00:07:59,,255,
B02876,2017-04-01 00:13:25,,255,
B02876,2017-04-01 00:18:19,,255,
B02876,2017-04-01 00:38:51,,230,
B02876,2017-04-01 00:11:08,,138,
B02876,2017-04-01 00:12:01,,138,
B02876,2017-04-01 00:28:12,,234,
B02876,2017-04-01 00:44:10,,230,
B02876,2017-04-01 00:24:22,,230,
B02876,2017-04-01 00:33:03,,186,
B02876,2017-04-01 00:57:30,,138,
B02876,2017-04-01 00:35:31,,138,
B02876,2017-04-01 00:16:02,,148,
B02876,2017-04-01 00:39:12,,100,
B02876,2017-04-01 00:08:11,,231,
B02876,2017-04-01 00:00:29,,49,
B02876,2017-04-01 00:25:22,,228,
B02876,2017-04-01 00:02:23,,162,
B02876,2017-04-01 00:36:14,,42,
B02876,2017-04-01 00:18:51,,225,
B02876,2017-04-01 00:39:07,,160,
B02876,2017-04-01 00:20:46,,4,
B02876,2017-04-01 00:42:05,,158,
B02876,2017-04-01 00:11:38,,158,
B02876,2017-04-01 00:26:48,,230,
B02876,2017-04-01 00:02:27,,256,
B02876,2017-04-01 00:17:58,,37,
B02876,2017-04-01 00:01:54,,127,
B02876,2017-04-01 00:23:11,,116,
B02876,2017-04-01 00:39:24,,166,
B02876,2017-04-01 00:23:00,,255,
B02876,2017-04-01 00:50:48,,49,
B02876,2017-04-01 00:16:27,,246,
B02876,2017-04-01 00:55:11,,25,
B02876,2017-04-01 00:08:53,,97,
B02876,2017-04-01 00:15:30,,49,
B02876,2017-04-01 00:35:49,,80,
B02876,2017-04-01 00:58:54,,198,
B02876,2017-04-01 00:19:09,,148,
B02876,2017-04-01 00:22:40,,144,
B02876,2017-04-01 00:12:00,,143,
B02876,2017-04-01 00:36:28,,113,
B02876,2017-04-01 00:21:16,,100,
B02876,2017-04-01 00:47:41,,79,
B02876,2017-04-01 00:29:17,,49,
B02876,2017-04-01 00:59:43,,112,
B02876,2017-04-01 00:28:06,,163,
B02876,2017-04-01 00:15:50,,158,
B02876,2017-04-01 00:40:48,,79,
B02876,2017-04-01 00:18:21,,50,
B02876,2017-04-01 00:19:02,,68,
B02876,2017-04-01 00:43:37,,138,
B02876,2017-04-01 00:10:12,,233,
B02876,2017-04-01 00:30:37,,232,
B02876,2017-04-01 00:01:19,,48,
B02876,2017-04-01 00:18:11,,234,
B02876,2017-04-01 00:59:18,,14,
B02876,2017-04-01 00:19:14,,25,
B02876,2017-04-01 00:36:54,,255,
B02876,2017-04-01 00:00:23,,138,
B02876,2017-04-01 00:30:38,,145,
B02876,2017-04-01 00:02:02,,232,
B02876,2017-04-01 00:30:09,,158,
